user_id,title_id,title_name,genre,country,device,watch_duration_min,completion_rate,subscription_type,rating,watch_date
25795,286,Black Mirror,Sci-Fi,Australia,Mobile,57,0.25,Standard,5,2024-11-21
10860,291,Squid Game,Thriller,India,Tablet,132,0.15,Basic,4,2024-11-14
86820,213,The Crown,Sci-Fi,Canada,TV,162,0.72,Standard,3,2024-11-26
64886,165,Narcos,Thriller,Australia,Tablet,165,0.76,Standard,5,2024-06-01
16265,5,Bridgerton,Sci-Fi,Australia,Laptop,61,0.14,Premium,5,2024-04-13
92386,339,Money Heist,Action,Brazil,Mobile,56,0.94,Basic,2,2024-03-15
47194,379,Black Mirror,Romance,India,Laptop,141,0.18,Standard,1,2024-05-07
97498,78,Squid Game,Thriller,India,TV,115,0.36,Premium,2,2024-07-17
54131,410,Dark,Sci-Fi,India,Tablet,5,0.71,Standard,1,2024-06-02
70263,62,Money Heist,Drama,Australia,Tablet,48,0.25,Standard,1,2024-02-25
26023,132,Narcos,Action,UK,Tablet,79,0.15,Premium,5,2024-10-04
51090,89,The Witcher,Action,United States,Laptop,102,0.4,Premium,1,2024-12-10
77221,237,Bridgerton,Drama,Canada,Mobile,13,0.79,Basic,3,2024-01-19
74820,42,Stranger Things,Sci-Fi,United States,Laptop,36,0.47,Standard,3,2024-06-07
10769,89,Narcos,Comedy,Australia,Laptop,19,0.69,Premium,3,2024-01-26
69735,402,Narcos,Drama,United States,TV,144,0.62,Premium,5,2024-06-17
72955,296,The Witcher,Sci-Fi,Australia,TV,140,0.12,Basic,2,2024-01-23
74925,328,Ozark,Drama,United States,TV,76,0.99,Basic,4,2024-02-16
77969,295,The Witcher,Drama,India,Mobile,159,0.14,Premium,1,2024-01-13
15311,104,Ozark,Thriller,Germany,Mobile,16,0.97,Basic,4,2024-08-04
93104,14,Ozark,Sci-Fi,India,TV,69,0.59,Premium,2,2024-11-17
63707,288,Black Mirror,Comedy,India,TV,111,0.97,Standard,2,2024-07-12
95305,179,Black Mirror,Romance,Brazil,Mobile,46,0.2,Basic,5,2024-05-23
38693,125,The Crown,Thriller,Brazil,Tablet,119,0.54,Standard,3,2024-03-13
81932,422,Squid Game,Drama,United States,Mobile,143,0.25,Standard,3,2024-06-04
35658,353,Squid Game,Romance,Australia,Mobile,107,0.15,Standard,2,2024-03-17
94478,23,Stranger Things,Crime,India,Mobile,175,0.66,Premium,5,2024-06-17
28431,63,Squid Game,Romance,United States,TV,99,0.29,Standard,5,2024-10-13
12747,143,Black Mirror,Drama,Brazil,Tablet,21,0.63,Standard,1,2024-03-25
69150,481,The Crown,Drama,Germany,Mobile,164,0.2,Standard,3,2024-06-30
75725,153,The Crown,Sci-Fi,Canada,TV,89,0.4,Premium,2,2024-11-10
94654,145,Ozark,Sci-Fi,United States,Laptop,172,0.8,Standard,4,2024-10-23
45773,225,The Witcher,Thriller,Germany,Laptop,155,0.49,Standard,3,2024-04-21
77435,495,Stranger Things,Comedy,Canada,Mobile,60,0.66,Basic,1,2024-08-17
66886,450,Ozark,Thriller,UK,Laptop,138,0.68,Premium,5,2024-04-05
76803,462,The Witcher,Action,United States,Tablet,90,0.86,Standard,2,2024-06-16
41551,309,Squid Game,Drama,United States,Laptop,106,0.39,Basic,3,2024-06-04
21394,104,Ozark,Romance,UK,Laptop,169,0.72,Premium,4,2024-04-14
79092,104,Money Heist,Crime,UK,Tablet,58,0.97,Premium,1,2024-07-11
13890,435,Squid Game,Drama,United States,Mobile,119,0.76,Premium,1,2024-11-25
51606,39,The Witcher,Drama,UK,Mobile,143,0.54,Premium,3,2024-05-11
90038,435,Stranger Things,Thriller,India,Tablet,92,0.67,Premium,4,2024-12-20
97313,198,The Witcher,Crime,Canada,Tablet,53,0.77,Premium,1,2024-05-17
20627,134,Ozark,Crime,Canada,Tablet,153,0.65,Standard,2,2024-11-26
18792,67,Ozark,Crime,Canada,Laptop,119,0.12,Standard,1,2024-09-26
83969,391,Narcos,Thriller,India,Tablet,67,0.28,Standard,4,2024-02-07
53001,179,Stranger Things,Drama,Australia,TV,108,0.83,Standard,5,2024-02-14
86552,456,Dark,Thriller,UK,Laptop,87,0.35,Basic,5,2024-06-11
33897,42,Squid Game,Sci-Fi,Germany,Mobile,107,0.76,Standard,3,2024-11-26
78148,448,The Crown,Sci-Fi,UK,Mobile,160,0.43,Premium,4,2024-09-09
33483,15,Stranger Things,Thriller,United States,Mobile,21,0.57,Standard,1,2024-06-17
58555,111,The Crown,Crime,Brazil,Laptop,10,0.16,Standard,1,2024-10-11
27159,157,Stranger Things,Drama,Canada,TV,151,0.26,Premium,5,2024-09-30
90077,289,Stranger Things,Thriller,UK,Tablet,32,0.96,Standard,5,2024-01-20
45920,478,The Witcher,Thriller,Germany,Tablet,42,0.9,Standard,2,2024-08-26
77121,231,Stranger Things,Thriller,United States,Mobile,123,0.69,Standard,5,2024-09-26
79479,411,Narcos,Action,India,Mobile,41,0.51,Basic,2,2024-11-05
99475,420,Dark,Sci-Fi,Australia,Laptop,119,0.71,Standard,1,2024-01-31
29457,157,Ozark,Romance,India,TV,72,0.66,Premium,2,2024-11-09
76557,38,Bridgerton,Crime,Germany,Tablet,47,0.61,Premium,2,2024-04-13
87189,441,The Crown,Comedy,United States,Laptop,168,0.15,Standard,3,2024-06-18
88953,97,Ozark,Romance,Canada,Tablet,62,0.67,Standard,5,2024-07-04
62995,485,Bridgerton,Crime,UK,Mobile,17,0.79,Standard,2,2024-05-07
50757,411,Dark,Comedy,United States,Tablet,56,0.99,Premium,1,2024-07-28
19692,439,Dark,Action,Australia,TV,62,0.11,Premium,4,2024-10-07
55758,289,The Crown,Thriller,India,TV,36,0.76,Basic,2,2024-09-09
82409,254,The Crown,Action,Australia,Mobile,109,0.61,Basic,5,2024-01-19
81211,196,Dark,Action,Australia,TV,87,0.49,Basic,3,2024-07-18
75697,86,Bridgerton,Romance,Germany,TV,103,0.21,Premium,1,2024-08-07
47065,322,Stranger Things,Drama,Germany,Laptop,108,0.47,Basic,3,2024-05-15
42606,10,Squid Game,Romance,UK,Tablet,32,0.42,Standard,4,2024-08-10
21534,5,Money Heist,Sci-Fi,Germany,Mobile,133,0.37,Standard,2,2024-01-03
50397,123,Ozark,Comedy,Germany,Mobile,174,0.76,Premium,2,2024-08-23
11016,330,The Witcher,Thriller,United States,Mobile,52,0.73,Basic,5,2024-12-07
99789,353,Ozark,Romance,Canada,Mobile,44,0.63,Standard,2,2024-08-15
65591,118,The Witcher,Comedy,UK,Mobile,101,0.94,Premium,1,2024-05-21
99812,294,Bridgerton,Crime,United States,TV,118,0.41,Basic,4,2024-01-09
33247,397,The Witcher,Comedy,Canada,Laptop,136,0.32,Standard,3,2024-07-08
34300,159,The Crown,Crime,Australia,Mobile,170,0.69,Basic,4,2024-12-15
84065,303,Squid Game,Romance,United States,Laptop,159,0.28,Premium,2,2024-06-13
92798,228,Squid Game,Sci-Fi,Brazil,Laptop,141,0.38,Basic,3,2024-05-18
19268,365,The Crown,Romance,United States,TV,115,0.3,Premium,5,2024-10-02
96807,216,Narcos,Crime,Germany,Mobile,148,0.16,Basic,4,2024-10-17
22185,436,Bridgerton,Comedy,Canada,TV,80,0.84,Standard,3,2024-02-22
73704,184,Narcos,Comedy,UK,Mobile,35,0.33,Premium,3,2024-06-23
96779,15,Narcos,Crime,UK,TV,123,0.53,Premium,3,2024-04-19
49099,157,Ozark,Action,Canada,Laptop,146,0.14,Premium,1,2024-07-21
18571,136,Dark,Sci-Fi,Germany,Mobile,29,0.73,Basic,4,2024-05-15
48044,261,Ozark,Drama,India,Tablet,38,0.4,Basic,3,2024-01-04
61214,157,Dark,Thriller,United States,Laptop,71,0.77,Standard,4,2024-06-03
71228,47,Money Heist,Comedy,Germany,Tablet,156,0.47,Premium,3,2024-06-20
58984,324,The Witcher,Thriller,Brazil,Laptop,122,0.28,Premium,5,2024-12-23
50774,332,Dark,Drama,Australia,TV,77,0.56,Basic,5,2024-02-16
12568,173,The Crown,Romance,Canada,Mobile,30,0.22,Basic,5,2024-04-03
72592,130,Ozark,Thriller,United States,Laptop,152,0.5,Standard,2,2024-02-17
